"id","class"
25640,4
25641,4
25642,4
25643,4
25644,8
25645,1
25646,6
25647,6
25648,6
25649,6
25650,6
25651,6
25652,6
25653,6
25654,6
25655,6
25656,6
25657,6
25658,6
25659,6
25660,6
25661,6
25662,6
25663,6
25664,6
25665,6
25666,6
25667,6
25668,6
25669,6
25670,6
25671,6
25672,6
25673,6
25674,6
25675,6
25676,6
25677,6
25678,6
25679,6
25680,6
25681,6
25682,6
25683,6
25684,6
25685,6
25686,6
25687,6
25688,6
25689,6
25690,6
25691,6
25692,6
25693,6
25694,6
25695,6
25696,6
25697,6
25698,6
25699,6
25700,6
25701,6
25702,6
25703,6
25704,6
25705,6
25706,6
25707,6
25708,6
25709,6
25710,6
25711,6
25712,6
25713,6
25714,6
25715,6
25716,6
25717,6
25718,6
25719,6
25720,6
25721,6
25722,6
25723,6
25724,6
25725,6
25726,6
25727,6
25728,6
25729,6
25730,6
25731,6
25732,6
25733,6
25734,6
25735,6
25736,6
25737,6
25738,6
25739,6
25740,3
25741,6
25742,6
25743,6
25744,6
25745,6
25746,6
25747,6
25748,7
25749,7
25750,7
25751,6
25752,6
25753,3
25754,3
25755,6
25756,8
25757,3
25758,6
25759,8
25760,3
25761,3
25762,3
25763,3
25764,6
25765,3
25766,3
25767,3
25768,3
25769,3
25770,3
25771,8
25772,3
25773,6
25774,6
25775,6
25776,3
25777,3
25778,6
25779,8
25780,3
25781,8
25782,3
25783,8
25784,3
25785,4
25786,8
25787,8
25788,4
25789,6
25790,6
25791,1
25792,6
25793,6
25794,1
25795,1
25796,6
25797,6
25798,1
25799,6
25800,6
25801,6
25802,8
25803,8
25804,8
25805,8
25806,8
25807,8
25808,8
25809,8
25810,8
25811,8
25812,8
25813,8
25814,8
25815,8
25816,8
25817,8
25818,8
25819,8
25820,8
25821,8
25822,8
25823,8
25824,8
25825,8
25826,8
25827,8
25828,8
25829,8
25830,8
25831,8
25832,8
25833,8
25834,5
25835,1
25836,5
25837,5
25838,5
25839,5
25840,5
25841,5
25842,3
25843,3
25844,3
25845,3
25846,3
25847,3
25848,3
25849,3
25850,3
25851,3
25852,3
25853,3
25854,3
25855,3
25856,3
25857,3
25858,3
25859,3
25860,3
25861,3
25862,3
25863,3
25864,4
25865,7
25866,6
25867,3
25868,3
25869,3
25870,3
25871,3
25872,3
25873,3
25874,3
25875,3
25876,1
25877,1
25878,3
25879,3
25880,3
25881,3
25882,3
25883,3
25884,3
25885,3
25886,3
25887,3
25888,4
25889,3
25890,3
25891,6
25892,6
25893,6
25894,1
25895,1
25896,6
25897,6
25898,1
25899,6
25900,1
25901,6
25902,6
25903,6
25904,6
25905,6
25906,1
25907,6
25908,6
25909,6
25910,6
25911,6
25912,6
25913,6
25914,6
25915,6
25916,6
25917,6
25918,6
25919,8
25920,1
25921,1
25922,1
25923,1
25924,1
25925,1
25926,1
25927,1
25928,1
25929,1
25930,1
25931,1
25932,1
25933,1
25934,1
25935,1
25936,1
25937,1
25938,1
25939,1
25940,1
25941,1
25942,7
25943,3
25944,3
25945,5
25946,5
25947,5
25948,5
25949,4
25950,3
25951,3
25952,3
25953,3
25954,3
25955,3
25956,8
25957,3
25958,3
25959,3
25960,3
25961,3
25962,6
25963,6
25964,6
25965,6
25966,6
25967,6
25968,6
25969,6
25970,6
25971,6
25972,6
25973,6
25974,6
25975,6
25976,3
25977,6
25978,6
25979,6
25980,6
25981,6
25982,6
25983,6
25984,6
25985,6
25986,6
25987,7
25988,7
25989,7
25990,7
25991,7
25992,7
25993,7
25994,7
25995,7
25996,7
25997,7
25998,7
25999,7
26000,7
26001,7
26002,7
26003,7
26004,7
26005,7
26006,7
26007,7
26008,7
26009,7
26010,7
26011,7
26012,7
26013,7
26014,7
26015,7
26016,3
26017,5
26018,5
26019,5
26020,3
26021,3
26022,3
26023,3
26024,3
26025,3
26026,4
26027,1
26028,1
26029,1
26030,3
26031,4
26032,4
26033,3
26034,4
26035,4
26036,3
26037,3
26038,4
26039,1
26040,4
26041,4
26042,4
26043,4
26044,1
26045,3
26046,1
26047,4
26048,4
26049,1
26050,3
26051,3
26052,4
26053,3
26054,3
26055,4
26056,3
26057,3
26058,4
26059,3
26060,3
26061,4
26062,3
26063,4
26064,4
26065,3
26066,4
26067,3
26068,3
26069,4
26070,1
26071,3
26072,4
26073,3
26074,4
26075,4
26076,4
26077,3
26078,3
26079,4
26080,3
26081,4
26082,3
26083,4
26084,4
26085,4
26086,3
26087,1
26088,4
26089,3
26090,1
26091,3
26092,1
26093,3
26094,3
26095,3
26096,5
26097,3
26098,5
26099,5
26100,3
26101,5
26102,5
26103,5
26104,3
26105,5
26106,3
26107,6
26108,3
26109,3
26110,3
26111,8
26112,8
26113,8
26114,8
26115,8
26116,8
26117,8
26118,8
26119,8
26120,8
26121,8
26122,8
26123,6
26124,6
26125,6
26126,6
26127,6
26128,6
26129,6
26130,6
26131,6
26132,6
26133,6
26134,6
26135,6
26136,6
26137,6
26138,6
26139,6
26140,6
26141,6
26142,6
26143,6
26144,6
26145,6
26146,6
26147,6
26148,6
26149,6
26150,6
26151,6
26152,6
26153,6
26154,6
26155,6
26156,6
26157,6
26158,6
26159,6
26160,6
26161,6
26162,6
26163,6
26164,6
26165,6
26166,6
26167,6
26168,6
26169,6
26170,6
26171,6
26172,6
26173,6
26174,6
26175,6
26176,6
26177,6
26178,6
26179,6
26180,6
26181,6
26182,6
26183,6
26184,6
26185,6
26186,6
26187,6
26188,6
26189,6
26190,6
26191,6
26192,6
26193,6
26194,6
26195,6
26196,6
26197,6
26198,6
26199,6
26200,6
26201,6
26202,6
26203,6
26204,6
26205,6
26206,6
26207,6
26208,6
26209,6
26210,6
26211,6
26212,6
26213,6
26214,6
26215,6
26216,6
26217,6
26218,6
26219,6
26220,6
26221,6
26222,6
26223,6
26224,6
26225,6
26226,6
26227,6
26228,6
26229,6
26230,6
26231,6
26232,6
26233,6
26234,6
26235,6
26236,6
26237,6
26238,6
26239,6
26240,6
26241,6
26242,6
26243,6
26244,6
26245,6
26246,6
26247,6
26248,6
26249,6
26250,6
26251,6
26252,6
26253,6
26254,6
26255,6
26256,6
26257,6
26258,6
26259,6
26260,6
26261,6
26262,6
26263,6
26264,6
26265,6
26266,6
26267,6
26268,6
26269,6
26270,6
26271,6
26272,6
26273,6
26274,6
26275,6
26276,6
26277,6
26278,6
26279,6
26280,6
26281,6
26282,6
26283,6
26284,6
26285,6
26286,6
26287,6
26288,6
26289,8
26290,8
26291,8
26292,8
26293,8
26294,8
26295,8
26296,8
26297,8
26298,8
26299,8
26300,8
26301,8
26302,8
26303,8
26304,8
26305,8
26306,8
26307,8
26308,8
26309,8
26310,8
26311,8
26312,8
26313,8
26314,8
26315,8
26316,8
26317,8
26318,8
26319,8
26320,8
26321,8
26322,8
26323,8
26324,8
26325,8
26326,8
26327,8
26328,8
26329,8
26330,8
26331,8
26332,8
26333,8
26334,8
26335,8
26336,8
26337,8
26338,8
26339,8
26340,8
26341,8
26342,8
26343,8
26344,8
26345,8
26346,8
26347,8
26348,8
26349,8
26350,8
26351,8
26352,8
26353,8
26354,8
26355,8
26356,8
26357,8
26358,8
26359,8
26360,8
26361,8
26362,8
26363,8
26364,8
26365,8
26366,8
26367,8
26368,8
26369,8
26370,8
26371,8
26372,8
26373,8
26374,3
26375,3
26376,3
26377,8
26378,8
26379,8
26380,8
26381,8
26382,8
26383,8
26384,8
26385,8
26386,8
26387,8
26388,8
26389,8
26390,8
26391,8
26392,8
26393,8
26394,8
26395,8
26396,8
26397,8
26398,8
26399,8
26400,8
26401,8
26402,3
26403,8
26404,3
26405,8
26406,8
26407,8
26408,8
26409,8
26410,8
26411,3
26412,3
26413,3
26414,3
26415,8
26416,3
26417,3
26418,3
26419,8
26420,8
26421,8
26422,8
26423,8
26424,8
26425,3
26426,8
26427,3
26428,8
26429,8
26430,8
26431,8
26432,3
26433,8
26434,3
26435,8
26436,8
26437,3
26438,8
26439,8
26440,8
26441,8
26442,8
26443,3
26444,3
26445,3
26446,3
26447,3
26448,8
26449,3
26450,8
26451,8
26452,3
26453,3
26454,3
26455,8
26456,3
26457,3
26458,3
26459,3
26460,3
26461,3
26462,3
26463,3
26464,3
26465,3
26466,3
26467,3
26468,8
26469,8
26470,8
26471,3
26472,3
26473,3
26474,8
26475,8
26476,8
26477,8
26478,8
26479,3
26480,8
26481,3
26482,8
26483,8
26484,3
26485,3
26486,3
26487,3
26488,6
26489,6
26490,6
26491,6
26492,6
26493,6
26494,6
26495,6
26496,6
26497,6
26498,6
26499,6
26500,6
26501,6
26502,6
26503,6
26504,6
26505,6
26506,6
26507,6
26508,6
26509,6
26510,6
26511,6
26512,6
26513,6
26514,6
26515,6
26516,6
26517,6
26518,6
26519,6
26520,6
26521,6
26522,6
26523,6
26524,6
26525,6
26526,6
26527,3
26528,3
26529,3
26530,3
26531,3
26532,3
26533,3
26534,3
26535,3
26536,3
26537,3
26538,3
26539,3
26540,3
26541,3
26542,3
26543,3
26544,3
26545,3
26546,3
26547,3
26548,3
26549,3
26550,3
26551,3
26552,3
26553,8
26554,8
26555,8
26556,8
26557,8
26558,8
26559,8
26560,8
26561,8
26562,8
26563,8
26564,8
26565,8
26566,8
26567,8
26568,8
26569,8
26570,8
26571,8
26572,8
26573,8
26574,8
26575,8
26576,8
26577,8
26578,8
26579,8
26580,8
26581,8
26582,8
26583,8
26584,8
26585,8
26586,8
26587,8
26588,8
26589,8
26590,8
26591,8
26592,3
26593,4
26594,4
26595,3
26596,8
26597,3
26598,7
26599,7
26600,7
26601,7
26602,7
26603,7
26604,7
26605,7
26606,7
26607,7
26608,7
26609,7
26610,7
26611,8
26612,8
26613,8
26614,8
26615,7
26616,7
26617,7
26618,7
26619,3
26620,3
26621,3
26622,3
26623,7
26624,7
26625,7
26626,7
26627,7
26628,7
26629,7
26630,7
26631,7
26632,3
26633,3
26634,3
26635,3
26636,3
26637,3
26638,3
26639,3
26640,3
26641,3
26642,3
26643,3
26644,3
26645,3
26646,3
26647,3
26648,3
26649,8
26650,3
26651,8
26652,3
26653,3
26654,8
26655,3
26656,3
26657,3
26658,3
26659,3
26660,8
26661,3
26662,3
26663,5
26664,5
26665,5
26666,3
26667,3
26668,5
26669,5
26670,3
26671,3
26672,3
26673,8
26674,3
26675,3
26676,3
26677,3
26678,3
26679,3
26680,3
26681,3
26682,3
26683,3
26684,3
26685,3
26686,3
26687,3
26688,3
26689,3
26690,3
26691,3
26692,3
26693,3
26694,3
26695,3
26696,3
26697,3
26698,3
26699,3
26700,3
26701,3
26702,3
26703,3
26704,3
26705,8
26706,3
26707,8
26708,8
26709,8
26710,3
26711,3
26712,3
26713,3
26714,3
26715,8
26716,3
26717,3
26718,3
26719,3
26720,3
26721,8
26722,8
26723,8
26724,3
26725,8
26726,8
26727,3
26728,8
26729,3
26730,8
26731,3
26732,3
26733,3
26734,8
26735,3
26736,8
26737,8
26738,6
26739,6
26740,6
26741,6
26742,6
26743,6
26744,6
26745,6
26746,6
26747,6
26748,6
26749,6
26750,6
26751,6
26752,6
26753,6
26754,3
26755,6
26756,6
26757,3
26758,6
26759,3
26760,6
26761,3
26762,6
26763,6
26764,6
26765,6
26766,6
26767,6
26768,6
26769,6
26770,6
26771,6
26772,6
26773,6
26774,6
26775,6
26776,6
26777,6
26778,6
26779,6
26780,6
26781,6
26782,6
26783,6
26784,6
26785,6
26786,6
26787,6
26788,6
26789,6
26790,6
26791,6
26792,6
26793,6
26794,6
26795,6
26796,3
26797,3
26798,3
26799,3
26800,3
26801,6
26802,6
26803,6
26804,6
26805,6
26806,3
26807,3
26808,3
26809,3
26810,3
26811,3
26812,3
26813,3
26814,3
26815,3
26816,3
26817,3
26818,3
26819,3
26820,3
26821,3
26822,3
26823,3
26824,3
26825,3
26826,3
26827,3
26828,3
26829,3
26830,3
26831,3
26832,3
26833,3
26834,3
26835,3
26836,3
26837,3
26838,3
26839,3
26840,3
26841,3
26842,3
26843,3
26844,3
26845,3
26846,3
26847,3
26848,3
26849,3
26850,3
26851,3
26852,3
26853,6
26854,6
26855,6
26856,6
26857,6
26858,3
26859,3
26860,3
26861,3
26862,6
26863,3
26864,6
26865,6
26866,6
26867,3
26868,6
26869,6
26870,3
26871,5
26872,5
26873,5
26874,3
26875,3
26876,5
26877,5
26878,3
26879,5
26880,3
26881,5
26882,3
26883,5
26884,5
26885,5
26886,5
26887,3
26888,5
26889,5
26890,3
26891,3
26892,7
26893,7
26894,4
26895,4
26896,4
26897,4
26898,4
26899,4
26900,4
26901,4
26902,4
26903,4
26904,4
26905,4
26906,4
26907,4
26908,4
26909,4
26910,4
26911,4
26912,4
26913,4
26914,4
26915,4
26916,4
26917,4
26918,4
26919,4
26920,4
26921,4
26922,4
26923,4
26924,3
26925,3
26926,8
26927,3
26928,8
26929,8
26930,3
26931,3
26932,3
26933,3
26934,3
26935,3
26936,3
26937,3
26938,3
26939,3
26940,3
26941,3
26942,3
26943,3
26944,3
26945,3
26946,4
26947,7
26948,7
26949,7
26950,7
26951,7
26952,7
26953,7
26954,7
26955,7
26956,7
26957,7
26958,7
26959,7
26960,7
26961,7
26962,7
26963,7
26964,7
26965,7
26966,7
26967,7
26968,7
26969,7
26970,7
26971,7
26972,7
26973,7
26974,7
26975,7
26976,7
26977,7
26978,7
26979,7
26980,7
26981,7
26982,7
26983,7
26984,7
26985,7
26986,7
26987,7
26988,7
26989,7
26990,7
26991,7
26992,7
26993,7
26994,7
26995,7
26996,7
26997,7
26998,7
26999,7
27000,7
27001,7
27002,7
27003,7
27004,7
27005,7
27006,7
27007,7
27008,7
27009,7
27010,7
27011,7
27012,7
27013,7
27014,7
27015,7
27016,7
27017,7
27018,7
27019,7
27020,7
27021,7
27022,3
27023,3
27024,6
27025,3
27026,6
27027,4
27028,6
27029,6
27030,4
27031,8
27032,3
27033,3
27034,3
27035,3
27036,3
27037,6
27038,3
27039,3
27040,3
27041,6
27042,3
27043,3
27044,3
27045,3
27046,6
27047,3
27048,3
27049,3
27050,3
27051,6
27052,3
27053,3
27054,3
27055,3
27056,3
27057,3
27058,6
27059,3
27060,3
27061,3
27062,3
27063,3
27064,6
27065,3
27066,3
27067,3
27068,3
27069,3
27070,3
27071,3
27072,6
27073,3
27074,3
27075,3
27076,3
27077,3
27078,3
27079,3
27080,3
27081,3
27082,3
27083,3
27084,3
27085,6
27086,3
27087,3
27088,3
27089,3
27090,3
27091,6
27092,3
27093,3
27094,6
27095,6
27096,3
27097,3
27098,3
27099,3
27100,3
27101,3
27102,3
27103,3
27104,3
27105,3
27106,3
27107,3
27108,3
27109,3
27110,6
27111,6
27112,6
27113,6
27114,6
27115,6
27116,6
27117,6
27118,6
27119,6
27120,6
27121,6
27122,6
27123,6
27124,6
27125,6
27126,6
27127,6
27128,6
27129,6
27130,6
27131,6
27132,6
27133,6
27134,6
27135,6
27136,6
27137,6
27138,6
27139,6
27140,6
27141,6
27142,6
27143,6
27144,6
27145,6
27146,6
27147,6
27148,3
27149,6
27150,6
27151,3
27152,3
27153,3
27154,3
27155,3
27156,3
27157,3
27158,6
27159,3
27160,6
27161,3
27162,6
27163,6
27164,6
27165,6
27166,6
27167,4
27168,4
27169,3
27170,3
27171,3
27172,3
27173,3
27174,3
27175,3
27176,3
27177,3
27178,3
27179,3
27180,3
27181,3
27182,3
27183,3
27184,3
27185,3
27186,3
27187,3
27188,3
27189,5
27190,3
27191,5
27192,3
27193,3
27194,5
27195,5
27196,3
27197,3
27198,3
27199,3
27200,5
27201,3
27202,3
27203,3
27204,3
27205,5
27206,7
27207,7
27208,8
27209,8
27210,8
27211,8
27212,3
27213,8
27214,8
27215,8
27216,8
27217,8
27218,8
27219,8
27220,8
27221,8
27222,8
27223,8
27224,8
27225,8
27226,8
27227,8
27228,8
27229,8
27230,8
27231,8
27232,8
27233,8
27234,8
27235,8
27236,8
27237,8
27238,8
27239,8
27240,8
27241,8
27242,8
27243,8
27244,8
27245,8
27246,8
27247,8
27248,8
27249,8
27250,8
27251,8
27252,8
27253,8
27254,8
27255,8
27256,8
27257,8
27258,8
27259,8
27260,8
27261,8
27262,3
27263,8
27264,8
27265,8
27266,8
27267,8
27268,8
27269,8
27270,8
27271,8
27272,8
27273,8
27274,8
27275,8
27276,8
27277,8
27278,8
27279,8
27280,8
27281,8
27282,8
27283,8
27284,8
27285,8
27286,8
27287,8
27288,8
27289,8
27290,8
27291,8
27292,8
27293,8
27294,3
27295,8
27296,8
27297,8
27298,8
27299,8
27300,8
27301,8
27302,8
27303,8
27304,8
27305,8
27306,8
27307,8
27308,8
27309,8
27310,8
27311,8
27312,8
27313,8
27314,8
27315,6
27316,6
27317,6
27318,7
27319,7
27320,7
27321,7
27322,7
27323,7
27324,7
27325,7
27326,7
27327,7
27328,7
27329,7
27330,7
27331,7
27332,7
27333,7
27334,7
27335,7
27336,7
27337,7
27338,7
27339,7
27340,7
27341,7
27342,7
27343,7
27344,7
27345,7
27346,7
27347,7
27348,7
27349,7
27350,7
27351,7
27352,7
27353,7
27354,7
27355,7
27356,7
27357,7
27358,7
27359,7
27360,7
27361,7
27362,7
27363,7
27364,7
27365,7
27366,7
27367,7
27368,7
27369,7
27370,7
27371,7
27372,7
27373,7
27374,7
27375,7
27376,7
27377,7
27378,7
27379,7
27380,7
27381,7
27382,7
27383,7
27384,7
27385,7
27386,7
27387,7
27388,7
27389,7
27390,7
27391,7
27392,7
27393,7
27394,7
27395,7
27396,7
27397,7
27398,7
27399,7
27400,7
27401,7
27402,7
27403,7
27404,7
27405,7
27406,7
27407,7
27408,7
27409,7
27410,7
27411,7
27412,7
27413,7
27414,7
27415,7
27416,7
27417,7
27418,7
27419,7
27420,7
27421,7
27422,7
27423,7
27424,7
27425,7
27426,7
27427,7
27428,7
27429,7
27430,7
27431,7
27432,7
27433,4
27434,4
27435,4
27436,4
27437,4
27438,4
27439,4
27440,4
27441,4
27442,6
27443,4
27444,4
27445,4
27446,4
27447,4
27448,4
27449,4
27450,4
27451,4
27452,4
27453,4
27454,4
27455,4
27456,4
27457,4
27458,4
27459,4
27460,4
27461,4
27462,4
27463,4
27464,4
27465,3
27466,3
27467,3
27468,3
27469,3
27470,3
27471,3
27472,3
27473,3
27474,4
27475,4
27476,4
27477,4
27478,4
27479,4
27480,8
27481,6
27482,6
27483,6
27484,6
27485,6
27486,6
27487,6
27488,6
27489,6
27490,6
27491,6
27492,6
27493,6
27494,6
27495,6
27496,6
27497,6
27498,6
27499,6
27500,6
27501,6
27502,7
27503,7
27504,7
27505,7
27506,3
27507,3
27508,3
27509,4
27510,8
27511,4
27512,8
27513,4
27514,4
27515,8
27516,4
27517,4
27518,4
27519,8
27520,4
27521,8
27522,4
27523,4
27524,4
27525,8
27526,4
27527,8
27528,4
27529,4
27530,4
27531,4
27532,4
27533,4
27534,4
27535,8
27536,8
27537,4
27538,8
27539,4
27540,8
27541,8
27542,8
27543,4
27544,6
27545,3
27546,4
27547,4
27548,4
27549,4
27550,4
27551,4
27552,4
27553,4
27554,4
27555,4
27556,4
27557,4
27558,4
27559,4
27560,4
27561,6
27562,1
27563,6
27564,6
27565,6
27566,6
27567,6
27568,6
27569,6
27570,6
27571,6
27572,4
27573,4
27574,1
27575,6
27576,6
27577,6
27578,6
27579,1
27580,6
27581,6
27582,6
27583,1
27584,6
27585,6
27586,6
27587,6
27588,6
27589,4
27590,4
27591,6
27592,6
27593,3
27594,3
27595,3
27596,4
27597,4
27598,4
27599,4
27600,4
27601,4
27602,4
27603,4
27604,4
27605,4
27606,4
27607,4
27608,4
27609,4
27610,4
27611,4
27612,4
27613,4
27614,4
27615,4
27616,4
27617,4
27618,4
27619,4
27620,4
27621,4
27622,4
27623,4
27624,4
27625,4
27626,4
27627,4
27628,4
27629,4
27630,4
27631,4
27632,4
27633,4
27634,7
27635,4
27636,4
27637,4
27638,1
27639,4
27640,4
27641,4
27642,1
27643,4
27644,1
27645,1
27646,1
27647,4
27648,4
27649,4
27650,3
27651,3
27652,4
27653,4
27654,3
27655,1
27656,1
27657,1
27658,1
27659,4
27660,4
27661,1
27662,4
27663,4
27664,1
27665,1
27666,6
27667,1
27668,6
27669,1
27670,1
27671,1
27672,1
27673,6
27674,6
27675,1
27676,6
27677,6
27678,6
27679,6
27680,6
27681,6
27682,6
27683,1
27684,6
27685,7
27686,7
27687,7
27688,7
27689,7
27690,7
27691,7
27692,7
27693,7
27694,7
27695,7
27696,7
27697,7
27698,7
27699,7
27700,7
27701,7
27702,7
27703,7
27704,7
27705,7
27706,7
27707,7
27708,7
27709,7
27710,7
27711,7
27712,7
27713,7
27714,7
27715,7
27716,7
27717,7
27718,7
27719,7
27720,7
27721,7
27722,7
27723,7
27724,7
27725,7
27726,7
27727,7
27728,7
27729,7
27730,7
27731,7
27732,7
27733,7
27734,7
27735,7
27736,7
27737,7
27738,7
27739,7
27740,7
27741,7
27742,7
27743,7
27744,7
27745,7
27746,7
27747,7
27748,6
27749,6
27750,6
27751,6
27752,6
27753,6
27754,6
27755,6
27756,6
27757,6
27758,6
27759,6
27760,6
27761,6
27762,6
27763,6
27764,6
27765,6
27766,6
27767,6
27768,6
27769,6
27770,6
27771,6
27772,6
27773,6
27774,6
27775,6
27776,6
27777,6
27778,6
27779,6
27780,4
27781,4
27782,4
27783,4
27784,4
27785,4
27786,4
27787,4
27788,4
27789,4
27790,4
27791,4
27792,4
27793,4
27794,7
27795,7
27796,7
27797,7
27798,7
27799,7
27800,7
27801,7
27802,7
27803,7
27804,7
27805,7
27806,7
27807,7
27808,7
27809,7
27810,7
27811,7
27812,7
27813,7
27814,1
27815,1
27816,1
27817,1
27818,1
27819,1
27820,1
27821,1
27822,1
27823,1
27824,1
27825,1
27826,1
27827,1
27828,1
27829,7
27830,7
27831,7
27832,7
27833,7
27834,7
27835,7
27836,7
27837,7
27838,7
27839,7
27840,7
27841,7
27842,7
27843,7
27844,7
27845,7
27846,7
27847,7
27848,7
27849,7
27850,7
27851,7
27852,7
27853,7
27854,7
27855,7
27856,7
27857,7
27858,7
27859,7
27860,7
27861,7
27862,7
27863,7
27864,7
27865,7
27866,7
27867,7
27868,7
27869,7
27870,7
27871,7
27872,7
27873,7
27874,7
27875,7
27876,7
27877,7
27878,7
27879,7
27880,7
27881,7
27882,7
27883,7
27884,7
27885,7
27886,7
27887,7
27888,7
27889,7
27890,7
27891,7
27892,7
27893,7
27894,7
27895,7
27896,7
27897,7
27898,7
27899,7
27900,7
27901,7
27902,7
27903,7
27904,7
27905,7
27906,7
27907,7
27908,7
27909,7
27910,7
27911,7
27912,7
27913,7
27914,7
27915,7
27916,7
27917,7
27918,7
27919,7
27920,7
27921,7
27922,7
27923,7
27924,7
27925,7
27926,7
27927,7
27928,7
27929,7
27930,7
27931,7
27932,7
27933,7
27934,7
27935,7
27936,7
27937,7
27938,7
27939,7
27940,7
27941,7
27942,7
27943,7
27944,7
27945,7
27946,7
27947,7
27948,7
27949,7
27950,7
27951,7
27952,7
27953,8
27954,8
27955,8
27956,8
27957,8
27958,8
27959,8
27960,8
27961,8
27962,8
27963,8
27964,8
27965,7
27966,7
27967,7
27968,7
27969,7
27970,7
27971,7
27972,7
27973,7
27974,7
27975,7
27976,7
27977,7
27978,7
27979,7
27980,7
27981,7
27982,7
27983,7
27984,7
27985,7
27986,7
27987,7
27988,7
27989,7
27990,7
27991,7
27992,7
27993,7
27994,7
27995,7
27996,7
27997,7
27998,7
27999,7
28000,7
28001,7
28002,7
28003,7
28004,7
28005,7
28006,7
28007,7
28008,7
28009,7
28010,7
28011,7
28012,7
28013,7
28014,7
28015,7
28016,7
28017,7
28018,7
28019,7
28020,7
28021,7
28022,7
28023,7
28024,7
28025,7
28026,7
28027,7
28028,7
28029,7
28030,7
28031,7
28032,7
28033,7
28034,7
28035,7
28036,7
28037,7
28038,7
28039,7
28040,7
28041,7
28042,7
28043,7
28044,7
28045,7
28046,7
28047,7
28048,7
28049,7
28050,7
28051,7
28052,7
28053,7
28054,7
28055,7
28056,7
28057,7
28058,7
28059,7
28060,7
28061,7
28062,7
28063,7
28064,7
28065,7
28066,7
28067,7
28068,7
28069,7
28070,7
28071,7
28072,7
28073,7
28074,7
28075,7
28076,7
28077,7
28078,7
28079,7
28080,7
28081,7
28082,7
28083,7
28084,7
28085,7
28086,7
28087,7
28088,7
28089,7
28090,7
28091,7
28092,7
28093,7
28094,7
28095,7
28096,7
28097,7
28098,7
28099,7
28100,7
28101,7
28102,7
28103,7
28104,7
28105,7
28106,7
28107,7
28108,7
28109,7
28110,7
28111,7
28112,7
28113,7
28114,7
28115,7
28116,7
28117,7
28118,7
28119,7
28120,7
28121,7
28122,7
28123,7
28124,7
28125,7
28126,7
28127,7
28128,7
28129,7
28130,7
28131,7
28132,7
28133,7
28134,7
28135,7
28136,7
28137,7
28138,7
28139,7
28140,7
28141,7
28142,7
28143,7
28144,7
28145,7
28146,7
28147,7
28148,7
28149,7
28150,7
28151,7
28152,7
28153,7
28154,7
28155,7
28156,7
28157,7
28158,7
28159,7
28160,7
28161,7
28162,7
28163,7
28164,7
28165,8
28166,3
28167,3
28168,8
28169,3
28170,3
28171,3
28172,3
28173,3
28174,3
28175,3
28176,3
28177,3
28178,3
28179,3
28180,3
28181,3
28182,3
28183,3
28184,8
28185,3
28186,8
28187,3
28188,3
28189,3
28190,3
28191,3
28192,8
28193,3
28194,8
28195,8
28196,3
28197,3
28198,3
28199,3
28200,3
28201,1
28202,1
28203,4
28204,4
28205,4
28206,3
28207,1
28208,1
28209,4
28210,4
28211,4
28212,4
28213,3
28214,1
28215,4
28216,4
28217,4
28218,1
28219,4
28220,1
28221,1
28222,4
28223,1
28224,4
28225,4
28226,1
28227,4
28228,1
28229,3
28230,4
28231,4
28232,4
28233,4
28234,3
28235,3
28236,1
28237,3
28238,1
28239,1
28240,4
28241,4
28242,1
28243,1
28244,4
28245,4
28246,3
28247,4
28248,1
28249,4
28250,4
28251,4
28252,4
28253,1
28254,4
28255,4
28256,4
28257,4
28258,1
28259,4
28260,1
28261,4
28262,4
28263,4
28264,1
28265,4
28266,4
28267,1
28268,4
28269,1
28270,4
28271,4
28272,1
28273,1
28274,3
28275,4
28276,1
28277,1
28278,4
28279,4
28280,4
28281,1
28282,4
28283,4
28284,4
28285,4
28286,4
28287,4
28288,1
28289,3
28290,4
28291,4
28292,3
28293,1
28294,3
28295,4
28296,4
28297,4
28298,4
28299,4
28300,4
28301,3
28302,4
28303,4
28304,3
28305,4
28306,1
28307,1
28308,1
28309,1
28310,4
28311,4
28312,4
28313,4
28314,1
28315,4
28316,4
28317,3
28318,1
28319,1
28320,1
28321,4
28322,4
28323,3
28324,4
28325,1
28326,4
28327,4
28328,4
28329,1
28330,4
28331,1
28332,1
28333,4
28334,4
28335,3
28336,4
28337,4
28338,4
28339,1
28340,4
28341,4
28342,4
28343,4
28344,4
28345,1
28346,3
28347,1
28348,4
28349,4
28350,1
28351,1
28352,4
28353,4
28354,4
28355,1
28356,4
28357,4
28358,4
28359,4
28360,3
28361,1
28362,4
28363,4
28364,1
28365,4
28366,4
28367,4
28368,1
28369,1
28370,1
28371,1
28372,1
28373,1
28374,4
28375,4
28376,1
28377,4
28378,4
28379,4
28380,4
28381,4
28382,4
28383,1
28384,4
28385,4
28386,4
28387,4
28388,4
28389,4
28390,4
28391,1
28392,4
28393,4
28394,4
28395,3
28396,1
28397,4
28398,1
28399,1
28400,3
28401,4
28402,1
28403,4
28404,4
28405,1
28406,3
28407,3
28408,1
28409,1
28410,3
28411,1
28412,3
28413,4
28414,3
28415,4
28416,4
28417,1
28418,1
28419,1
28420,4
28421,1
28422,1
28423,1
28424,4
28425,1
28426,4
28427,4
28428,1
28429,4
28430,4
28431,4
28432,4
28433,1
28434,4
28435,4
28436,4
28437,1
