ID,Property Prices,Longitude,Latitude,Size,Floor,Highest floor,Units,Parking,Heating,Year,Dist. Green,Dist. Water,Green Index,Dist. Subway,Bus Stop,Dist. CBD,Top Univ.,High School,Sex Ratio,Population,Pop. Density,Higher Degree,Young Population,Median Age,Old Population,Spring,Fall,Winter
32559,10.08580911,129.071297,35.194303,59.8995,11,15,82,1.04,0,2004,5.003639469,6.850516717,11.43638475,6.480963421,32,398855.8971,17,23,94.26120114,30567,34344.94382,41.24686354,15.25174207,42.3,15.3008146,0,1,0
32560,10.11455852,129.071297,35.194303,59.8995,13,15,82,1.04,0,2004,5.003639469,6.850516717,11.43638475,6.480963421,32,398855.8971,17,23,94.26120114,30567,34344.94382,41.24686354,15.25174207,42.3,15.3008146,0,1,0
32561,10.07323033,129.071297,35.194303,59.8995,15,15,82,1.04,0,2004,5.003639469,6.850516717,11.43638475,6.480963421,32,398855.8971,17,23,94.26120114,30567,34344.94382,41.24686354,15.25174207,42.3,15.3008146,0,1,0
32562,9.952277717,129.102645,35.178762,84.42,2,14,490,0.58,0,1993,6.261446904,7.099851411,11.72371371,7.092276894,17,398855.8754,19,26,93.03806041,28504,15661.53846,25.87979669,9.581111423,42.3,22.46702217,0,0,1
32563,9.61580548,129.102645,35.178762,78.92,10,14,490,0.58,0,1993,6.261446904,7.099851411,11.72371371,7.092276894,17,398855.8754,19,26,93.03806041,28504,15661.53846,25.87979669,9.581111423,42.3,22.46702217,1,0,0
32564,9.798127037,129.102645,35.178762,84.43,12,14,490,0.58,0,1993,6.261446904,7.099851411,11.72371371,7.092276894,17,398855.8754,19,26,93.03806041,28504,15661.53846,25.87979669,9.581111423,42.3,22.46702217,1,0,0
32565,9.60238246,129.102645,35.178762,78.92,5,14,490,0.58,0,1993,6.261446904,7.099851411,11.72371371,7.092276894,17,398855.8754,19,26,93.03806041,28504,15661.53846,25.87979669,9.581111423,42.3,22.46702217,1,0,0
32566,9.740968623,129.102645,35.178762,84.42,1,14,490,0.58,0,1993,6.261446904,7.099851411,11.72371371,7.092276894,17,398855.8754,19,26,93.03806041,28504,15661.53846,25.87979669,9.581111423,42.3,22.46702217,0,0,0
32567,9.680344001,129.102645,35.178762,84.42,4,14,490,0.58,0,1993,6.261446904,7.099851411,11.72371371,7.092276894,17,398855.8754,19,26,93.03806041,28504,15661.53846,25.87979669,9.581111423,42.2,22.46702217,0,0,0
32568,9.692766521,129.102645,35.178762,78.92,11,14,490,0.58,0,1993,6.261446904,7.099851411,11.72371371,7.092276894,17,398855.8754,19,26,93.03806041,28504,15661.53846,25.87979669,9.581111423,42.2,22.46702217,0,0,0
32569,9.680344001,129.102645,35.178762,84.43,8,14,490,0.58,0,1993,6.261446904,7.099851411,11.72371371,7.092276894,17,398855.8754,19,26,93.03806041,28504,15661.53846,25.87979669,9.581111423,42.2,22.46702217,0,0,0
32570,9.825526011,129.102645,35.178762,84.42,9,14,490,0.58,0,1993,6.261446904,7.099851411,11.72371371,7.092276894,17,398855.8754,19,26,93.03806041,28504,15661.53846,25.87979669,9.581111423,42.2,22.46702217,0,1,0
32571,9.588776808,129.102645,35.178762,78.92,7,14,490,0.58,0,1993,6.261446904,7.099851411,11.72371371,7.092276894,17,398855.8754,19,26,93.03806041,28504,15661.53846,25.87979669,9.581111423,42.2,22.46702217,0,1,0
32572,9.61580548,129.102645,35.178762,84.42,5,14,490,0.58,0,1993,6.261446904,7.099851411,11.72371371,7.092276894,17,398855.8754,19,26,93.03806041,28504,15661.53846,25.87979669,9.581111423,42.2,22.46702217,0,1,0
32573,9.76995616,129.102645,35.178762,84.42,11,14,490,0.58,0,1993,6.261446904,7.099851411,11.72371371,7.092276894,17,398855.8754,19,26,93.03806041,28504,15661.53846,25.87979669,9.581111423,42.2,22.46702217,0,1,0
32574,9.846917201,129.102645,35.178762,84.42,10,14,490,0.58,0,1993,6.261446904,7.099851411,11.72371371,7.092276894,17,398855.8754,19,26,93.03806041,28504,15661.53846,25.87979669,9.581111423,42.2,22.46702217,0,1,0
32575,9.667765219,129.102645,35.178762,84.42,1,14,490,0.58,0,1993,6.261446904,7.099851411,11.72371371,7.092276894,17,398855.8754,19,26,93.03806041,28504,15661.53846,25.87979669,9.581111423,42.2,22.46702217,0,1,0
32576,10.1266311,129.102645,35.178762,117.62,12,14,490,0.58,0,1993,6.261446904,7.099851411,11.72371371,7.092276894,17,398855.8754,19,26,93.03806041,28504,15661.53846,25.87979669,9.581111423,42.2,22.46702217,0,1,0
32577,9.680344001,129.102645,35.178762,80.07,5,14,490,0.58,0,1993,6.261446904,7.099851411,11.72371371,7.092276894,17,398855.8754,19,26,93.03806041,28504,15661.53846,25.87979669,9.581111423,42.2,22.46702217,0,0,1
32578,9.862665558,129.102645,35.178762,78.92,10,14,490,0.58,0,1993,6.261446904,7.099851411,11.72371371,7.092276894,17,398855.8754,19,26,93.03806041,28504,15661.53846,25.87979669,9.581111423,42.2,22.46702217,0,0,1
32579,9.71111566,129.102645,35.178762,84.42,2,14,490,0.58,0,1993,6.261446904,7.099851411,11.72371371,7.092276894,17,398855.8754,19,26,93.03806041,28504,15661.53846,25.87979669,9.581111423,42.2,22.46702217,0,0,1
32580,10.43117029,129.082536,35.206354,84.18,11,15,52,0.88,0,2003,6.469319298,5.891413752,7.005870932,6.340453372,52,398855.8818,22,23,94.80084184,24991,18511.85185,27.17528988,17.86643192,42.2,12.77259814,0,0,1
32581,10.73639668,129.087929,35.279597,154.6982,8,15,23,0.69,0,2006,5.937501673,5.858440945,16.3167414,7.011929161,4,398855.8457,6,5,100,10806,14602.7027,15.70361635,5.830094392,42.2,28.41014251,1,0,0
32582,10.71441777,129.087929,35.279597,149.9852,3,10,74,2.03,0,2006,5.937501673,5.858440945,16.3167414,7.011929161,4,398855.8457,6,5,96.60399079,10247,939.2300642,30.72727273,8.753781595,42.2,25.07075242,0,0,0
32583,10.08580911,129.040267,35.091797,84.99,9,15,23,0.69,0,2001,7.092259326,7.269829359,11.5239749,7.047875673,34,398855.969,7,10,100,10806,14602.7027,15.70361635,5.830094392,42.2,28.41014251,0,0,1
32584,10.23995979,129.040267,35.091797,122.82,9,10,74,2.03,0,2001,7.092259326,7.269829359,11.5239749,7.047875673,34,398855.969,7,10,96.60399079,10247,939.2300642,30.72727273,8.753781595,42.2,25.07075242,0,0,0
32585,10.03451581,129.040267,35.091797,84.99,6,15,23,0.69,0,2001,7.092259326,7.269829359,11.5239749,7.047875673,34,398855.969,7,10,100,10806,14602.7027,15.70361635,5.830094392,42.2,28.41014251,0,0,1
32586,9.952277717,129.038201,35.093221,51.4494,17,20,68,1.1,0,2019,6.86924264,7.0913991,8.490702432,6.702729404,27,398855.9702,14,12,100,10806,14602.7027,15.70361635,5.830094392,42.2,28.41014251,0,0,0
32587,9.942708266,129.038201,35.093221,51.4494,10,20,68,1.1,0,2019,6.86924264,7.0913991,8.490702432,6.702729404,27,398855.9702,14,12,100,10806,14602.7027,15.70361635,5.830094392,42.2,28.41014251,0,0,0
32588,9.898475011,129.038201,35.093221,51.4494,7,20,68,1.1,0,2019,6.86924264,7.0913991,8.490702432,6.702729404,27,398855.9702,14,12,100,10806,14602.7027,15.70361635,5.830094392,42.2,28.41014251,0,0,0
32589,9.852194258,129.038201,35.093221,51.4494,4,20,68,1.1,0,2019,6.86924264,7.0913991,8.490702432,6.702729404,27,398855.9702,14,12,100,10806,14602.7027,15.70361635,5.830094392,42.2,28.41014251,0,0,0
32590,9.975808214,129.038201,35.093221,51.4494,18,20,68,1.1,0,2019,6.86924264,7.0913991,8.490702432,6.702729404,27,398855.9702,14,12,100,10806,14602.7027,15.70361635,5.830094392,42.2,28.41014251,0,0,0
32591,9.942708266,129.038201,35.093221,51.3019,11,20,68,1.1,0,2019,6.86924264,7.0913991,8.490702432,6.702729404,27,398855.9702,14,12,100,10806,14602.7027,15.70361635,5.830094392,42.2,28.41014251,0,0,0
32592,9.933046355,129.038201,35.093221,51.3019,14,20,68,1.1,0,2019,6.86924264,7.0913991,8.490702432,6.702729404,27,398855.9702,14,12,100,10806,14602.7027,15.70361635,5.830094392,42.2,28.41014251,0,0,0
32593,9.952277717,129.038201,35.093221,51.4494,16,20,68,1.1,0,2019,6.86924264,7.0913991,8.490702432,6.702729404,27,398855.9702,14,12,100,10806,14602.7027,15.70361635,5.830094392,42.2,28.41014251,0,0,0
32594,9.918376165,129.038201,35.093221,51.3019,9,20,68,1.1,0,2019,6.86924264,7.0913991,8.490702432,6.702729404,27,398855.9702,14,12,100,10806,14602.7027,15.70361635,5.830094392,42.2,28.41014251,0,0,0
32595,9.857443614,129.038201,35.093221,51.4494,6,20,68,1.1,0,2019,6.86924264,7.0913991,8.490702432,6.702729404,27,398855.9702,14,12,100,10806,14602.7027,15.70361635,5.830094392,42.2,28.41014251,0,0,0
32596,9.975808214,129.038201,35.093221,51.4494,20,20,68,1.1,0,2019,6.86924264,7.0913991,8.490702432,6.702729404,27,398855.9702,14,12,100,10806,14602.7027,15.70361635,5.830094392,42.2,28.41014251,0,0,0
32597,9.952277717,129.038201,35.093221,51.3019,15,20,68,1.1,0,2019,6.86924264,7.0913991,8.490702432,6.702729404,27,398855.9702,14,12,100,10806,14602.7027,15.70361635,5.830094392,42.2,28.41014251,0,1,0
32598,9.918376165,129.038201,35.093221,51.3019,10,20,68,1.1,0,2019,6.86924264,7.0913991,8.490702432,6.702729404,27,398855.9702,14,12,100,10806,14602.7027,15.70361635,5.830094392,42.2,28.41014251,0,1,0
32599,9.903487553,129.038201,35.093221,51.3019,8,20,68,1.1,0,2019,6.86924264,7.0913991,8.490702432,6.702729404,27,398855.9702,14,12,100,10806,14602.7027,15.70361635,5.830094392,42.2,28.41014251,0,1,0
32600,9.989665249,129.038201,35.093221,51.3019,16,20,68,1.1,0,2019,6.86924264,7.0913991,8.490702432,6.702729404,27,398855.9702,14,12,100,10806,14602.7027,15.70361635,5.830094392,42.2,28.41014251,0,1,0
32601,10.00333289,129.038201,35.093221,51.3019,20,20,68,1.1,0,2019,6.86924264,7.0913991,8.490702432,6.702729404,27,398855.9702,14,12,100,10806,14602.7027,15.70361635,5.830094392,42.2,28.41014251,0,1,0
32602,9.75846178,129.038201,35.093221,51.3019,5,20,68,1.1,0,2019,6.86924264,7.0913991,8.490702432,6.702729404,27,398855.9702,14,12,100,10806,14602.7027,15.70361635,5.830094392,42.2,28.41014251,0,1,0
32603,9.975808214,129.038201,35.093221,51.3019,15,20,68,1.1,0,2019,6.86924264,7.0913991,8.490702432,6.702729404,27,398855.9702,14,12,100,10806,14602.7027,15.70361635,5.830094392,42.2,28.41014251,0,1,0
32604,9.998797732,129.038201,35.093221,51.4494,20,20,68,1.1,0,2019,6.86924264,7.0913991,8.490702432,6.702729404,27,398855.9702,14,12,100,10806,14602.7027,15.70361635,5.830094392,42.2,28.41014251,0,1,0
32605,10.01681624,129.038201,35.093221,51.3019,18,20,68,1.1,0,2019,6.86924264,7.0913991,8.490702432,6.702729404,27,398855.9702,14,12,100,10806,14602.7027,15.70361635,5.830094392,42.2,28.41014251,0,1,0
32606,9.994241916,129.038201,35.093221,51.4494,19,20,68,1.1,0,2019,6.86924264,7.0913991,8.490702432,6.702729404,27,398855.9702,14,12,100,10806,14602.7027,15.70361635,5.830094392,42.2,28.41014251,0,1,0
32607,9.903487553,129.038201,35.093221,51.3019,12,20,68,1.1,0,2019,6.86924264,7.0913991,8.490702432,6.702729404,27,398855.9702,14,12,100,10806,14602.7027,15.70361635,5.830094392,42.2,28.41014251,0,1,0
32608,9.903487553,129.038201,35.093221,51.3019,19,20,68,1.1,0,2019,6.86924264,7.0913991,8.490702432,6.702729404,27,398855.9702,14,12,100,10806,14602.7027,15.70361635,5.830094392,42.2,28.41014251,0,1,0
32609,9.680344001,129.038201,35.093221,51.4494,12,20,68,1.1,0,2019,6.86924264,7.0913991,8.490702432,6.702729404,27,398855.9702,14,12,100,10806,14602.7027,15.70361635,5.830094392,42.2,28.41014251,0,1,0
32610,9.961756461,129.038201,35.093221,51.4494,16,20,68,1.1,0,2019,6.86924264,7.0913991,8.490702432,6.702729404,27,398855.9702,14,12,100,10806,14602.7027,15.70361635,5.830094392,42.2,28.41014251,0,1,0
32611,9.961756461,129.038201,35.093221,51.4494,17,20,68,1.1,0,2019,6.86924264,7.0913991,8.490702432,6.702729404,27,398855.9702,14,12,100,10806,14602.7027,15.70361635,5.830094392,42.2,28.41014251,0,1,0
32612,9.903487553,129.038201,35.093221,51.3019,11,20,68,1.1,0,2019,6.86924264,7.0913991,8.490702432,6.702729404,27,398855.9702,14,12,100,10806,14602.7027,15.70361635,5.830094392,42.2,28.41014251,0,1,0
32613,9.903487553,129.038201,35.093221,51.4494,11,20,68,1.1,0,2019,6.86924264,7.0913991,8.490702432,6.702729404,27,398855.9702,14,12,100,10806,14602.7027,15.70361635,5.830094392,42.2,28.41014251,0,1,0
32614,9.994241916,129.038201,35.093221,51.4494,18,20,68,1.1,0,2019,6.86924264,7.0913991,8.490702432,6.702729404,27,398855.9702,14,12,100,10806,14602.7027,15.70361635,5.830094392,42.2,28.41014251,0,0,1
32615,9.918376165,129.038201,35.093221,51.3019,14,20,68,1.1,0,2019,6.86924264,7.0913991,8.490702432,6.702729404,27,398855.9702,14,12,100,10806,14602.7027,15.70361635,5.830094392,42.2,28.41014251,0,0,1
32616,9.975808214,129.038201,35.093221,51.4494,15,20,68,1.1,0,2019,6.86924264,7.0913991,8.490702432,6.702729404,27,398855.9702,14,12,100,10806,14602.7027,15.70361635,5.830094392,42.2,28.41014251,0,0,1
32617,9.957028319,129.038201,35.093221,51.4494,13,20,68,1.1,0,2019,6.86924264,7.0913991,8.490702432,6.702729404,27,398855.9702,14,12,100,10806,14602.7027,15.70361635,5.830094392,42.2,28.41014251,0,0,1
32618,9.928180165,129.038201,35.093221,51.4494,10,20,68,1.1,0,2019,6.86924264,7.0913991,8.490702432,6.702729404,27,398855.9702,14,12,100,10806,14602.7027,15.70361635,5.830094392,42.2,28.41014251,0,0,1
32619,9.957028319,129.038201,35.093221,51.4494,14,20,68,1.1,0,2019,6.86924264,7.0913991,8.490702432,6.702729404,27,398855.9702,14,12,100,10806,14602.7027,15.70361635,5.830094392,42.2,28.41014251,0,0,1
32620,10.11859893,129.087762,35.136161,84.855,3,10,36,0.8,0,2004,6.067095078,7.063903474,11.30283261,6.102358792,31,398855.9071,14,19,93.43394526,17175,17175,25.30199151,10.82969432,42.2,18.31149927,0,1,0
32621,9.867860375,129.021086,35.209574,59.9645,4,25,705,1.01,0,2004,5.868072307,6.154072773,12.90933571,6.560669125,25,398855.936,7,13,95.05034989,11428,12029.47368,19.41409194,7.105355268,42.2,22.84739237,0,0,1
32622,10.04324949,129.021086,35.209574,84.7504,22,15,852,1.36,0,2004,5.868072307,6.154072773,12.90933571,6.560669125,25,398855.936,7,13,92.53431537,23004,3305.172414,33.9283073,8.837593462,42.2,19.69222744,1,0,0
32623,9.918376165,129.021086,35.209574,59.9645,14,15,852,1.36,0,2004,5.868072307,6.154072773,12.90933571,6.560669125,25,398855.936,7,13,92.53431537,23004,3305.172414,33.9283073,8.837593462,42.2,19.69222744,1,0,0
32624,10.14643373,129.021086,35.209574,84.7504,15,15,852,1.36,0,2004,5.868072307,6.154072773,12.90933571,6.560669125,25,398855.936,7,13,92.53431537,23004,3305.172414,33.9283073,8.837593462,42.2,19.69222744,0,0,0
32625,9.928180165,129.021086,35.209574,84.7504,1,15,852,1.36,0,2004,5.868072307,6.154072773,12.90933571,6.560669125,25,398855.936,7,13,92.53431537,23004,3305.172414,33.9283073,8.837593462,42.2,19.69222744,0,0,0
32626,10.03451581,129.021086,35.209574,84.7504,15,15,852,1.36,0,2004,5.868072307,6.154072773,12.90933571,6.560669125,25,398855.936,7,13,92.53431537,23004,3305.172414,33.9283073,8.837593462,42.2,19.69222744,0,0,0
32627,10.05620864,129.021086,35.209574,84.7504,11,25,705,1.01,0,2004,5.868072307,6.154072773,12.90933571,6.560669125,25,398855.936,7,13,95.05034989,11428,12029.47368,19.41409194,7.105355268,42.2,22.84739237,0,1,0
32628,9.903487553,129.021086,35.209574,59.9645,17,25,705,1.01,0,2004,5.868072307,6.154072773,12.90933571,6.560669125,25,398855.936,7,13,95.05034989,11428,12029.47368,19.41409194,7.105355268,42.2,22.84739237,0,1,0
32629,10.02127059,129.021086,35.209574,84.7504,14,15,852,1.36,0,2004,5.868072307,6.154072773,12.90933571,6.560669125,25,398855.936,7,13,92.53431537,23004,3305.172414,33.9283073,8.837593462,42.2,19.69222744,0,1,0
32630,9.998797732,129.021086,35.209574,84.7504,11,15,852,1.36,0,2004,5.868072307,6.154072773,12.90933571,6.560669125,25,398855.936,7,13,92.53431537,23004,3305.172414,33.9283073,8.837593462,42.2,19.69222744,0,1,0
32631,10.03451581,129.021086,35.209574,84.7504,3,15,852,1.36,0,2004,5.868072307,6.154072773,12.90933571,6.560669125,25,398855.936,7,13,92.53431537,23004,3305.172414,33.9283073,8.837593462,42.2,19.69222744,0,1,0
32632,9.809176873,129.021086,35.209574,59.9645,13,15,852,1.36,0,2004,5.868072307,6.154072773,12.90933571,6.560669125,25,398855.936,7,13,92.53431537,23004,3305.172414,33.9283073,8.837593462,42.2,19.69222744,0,1,0
32633,10.09823163,129.021086,35.209574,84.7504,17,25,705,1.01,0,2004,5.868072307,6.154072773,12.90933571,6.560669125,25,398855.936,7,13,95.05034989,11428,12029.47368,19.41409194,7.105355268,42.2,22.84739237,0,0,1
32634,9.83091686,129.021086,35.209574,59.9645,18,25,705,1.01,0,2004,5.868072307,6.154072773,12.90933571,6.560669125,25,398855.936,7,13,95.05034989,11428,12029.47368,19.41409194,7.105355268,42.2,22.84739237,0,0,1
32635,9.83091686,129.021086,35.209574,59.9645,15,15,852,1.36,0,2004,5.868072307,6.154072773,12.90933571,6.560669125,25,398855.936,7,13,92.53431537,23004,3305.172414,33.9283073,8.837593462,42.2,19.69222744,0,0,1
32636,10.49127422,129.14764,35.163462,84.84,3,15,852,1.36,0,1993,6.508307245,6.678738584,10.01401858,5.891454682,6,398855.8413,8,12,92.53431537,23004,3305.172414,33.9283073,8.837593462,42.2,19.69222744,0,0,1
32637,10.51596683,129.14764,35.163462,84.84,8,15,852,1.36,0,1993,6.508307245,6.678738584,10.01401858,5.891454682,6,398855.8413,8,12,92.53431537,23004,3305.172414,33.9283073,8.837593462,42.2,19.69222744,1,0,0
32638,10.91053265,129.14764,35.163462,159.15,4,25,705,1.01,0,1993,6.508307245,6.678738584,10.01401858,5.891454682,6,398855.8413,8,12,95.05034989,11428,12029.47368,19.41409194,7.105355268,42.2,22.84739237,1,0,0
32639,10.55841352,129.14764,35.163462,84.84,10,15,852,1.36,0,1993,6.508307245,6.678738584,10.01401858,5.891454682,6,398855.8413,8,12,92.53431537,23004,3305.172414,33.9283073,8.837593462,42.2,19.69222744,1,0,0
32640,10.61398337,129.14764,35.163462,84.84,6,15,852,1.36,0,1993,6.508307245,6.678738584,10.01401858,5.891454682,6,398855.8413,8,12,92.53431537,23004,3305.172414,33.9283073,8.837593462,42.2,19.69222744,1,0,0
32641,10.82377031,129.14764,35.163462,145.12,1,15,852,1.36,0,1993,6.508307245,6.678738584,10.01401858,5.891454682,6,398855.8413,8,12,92.53431537,23004,3305.172414,33.9283073,8.837593462,42.2,19.69222744,1,0,0
32642,10.46310334,129.14764,35.163462,84.84,5,15,852,1.36,0,1993,6.508307245,6.678738584,10.01401858,5.891454682,6,398855.8413,8,12,92.53431537,23004,3305.172414,33.9283073,8.837593462,42.2,19.69222744,1,0,0
32643,10.51867319,129.14764,35.163462,84.84,13,25,705,1.01,0,1993,6.508307245,6.678738584,10.01401858,5.891454682,6,398855.8413,8,12,95.05034989,11428,12029.47368,19.41409194,7.105355268,42.2,22.84739237,0,0,0
32644,10.51867319,129.14764,35.163462,84.84,8,25,705,1.01,0,1993,6.508307245,6.678738584,10.01401858,5.891454682,6,398855.8413,8,12,95.05034989,11428,12029.47368,19.41409194,7.105355268,42.2,22.84739237,0,0,0
32645,10.49127422,129.14764,35.163462,84.84,5,25,705,1.01,0,1993,6.508307245,6.678738584,10.01401858,5.891454682,6,398855.8413,8,12,95.05034989,11428,12029.47368,19.41409194,7.105355268,42.2,22.84739237,0,0,0
32646,10.46595641,129.14764,35.163462,84.84,6,15,852,1.36,0,1993,6.508307245,6.678738584,10.01401858,5.891454682,6,398855.8413,8,12,92.53431537,23004,3305.172414,33.9283073,8.837593462,42.2,19.69222744,0,0,0
32647,10.51867319,129.14764,35.163462,84.84,3,15,852,1.36,0,1993,6.508307245,6.678738584,10.01401858,5.891454682,6,398855.8413,8,12,92.53431537,23004,3305.172414,33.9283073,8.837593462,42.2,19.69222744,0,0,0
32648,10.46310334,129.14764,35.163462,84.84,12,15,852,1.36,0,1993,6.508307245,6.678738584,10.01401858,5.891454682,6,398855.8413,8,12,92.53431537,23004,3305.172414,33.9283073,8.837593462,42.2,19.69222744,0,0,0
32649,10.54534144,129.14764,35.163462,84.84,11,15,852,1.36,0,1993,6.508307245,6.678738584,10.01401858,5.891454682,6,398855.8413,8,12,92.53431537,23004,3305.172414,33.9283073,8.837593462,42.2,19.69222744,0,0,0
32650,10.51867319,129.14764,35.163462,84.84,4,25,705,1.01,0,1993,6.508307245,6.678738584,10.01401858,5.891454682,6,398855.8413,8,12,95.05034989,11428,12029.47368,19.41409194,7.105355268,42.2,22.84739237,0,0,0
32651,10.91508846,129.14764,35.163462,159.15,14,15,852,1.36,0,1993,6.508307245,6.678738584,10.01401858,5.891454682,6,398855.8413,8,12,92.53431537,23004,3305.172414,33.9283073,8.837593462,42.2,19.69222744,0,0,0
32652,10.54534144,129.14764,35.163462,84.84,10,15,852,1.36,0,1993,6.508307245,6.678738584,10.01401858,5.891454682,6,398855.8413,8,12,92.53431537,23004,3305.172414,33.9283073,8.837593462,42.2,19.69222744,0,1,0
32653,10.46310334,129.14764,35.163462,84.84,5,25,705,1.01,0,1993,6.508307245,6.678738584,10.01401858,5.891454682,6,398855.8413,8,12,95.05034989,11428,12029.47368,19.41409194,7.105355268,42.2,22.84739237,0,1,0
32654,10.858999,129.14764,35.163462,159.15,3,25,705,1.01,0,1993,6.508307245,6.678738584,10.01401858,5.891454682,6,398855.8413,8,12,95.05034989,11428,12029.47368,19.41409194,7.105355268,42.2,22.84739237,0,1,0
32655,10.40274654,129.14764,35.163462,84.84,1,15,852,1.36,0,1993,6.508307245,6.678738584,10.01401858,5.891454682,6,398855.8413,8,12,92.53431537,23004,3305.172414,33.9283073,8.837593462,42.2,19.69222744,0,1,0
32656,10.54270639,129.14764,35.163462,84.84,13,15,852,1.36,0,1993,6.508307245,6.678738584,10.01401858,5.891454682,6,398855.8413,8,12,92.53431537,23004,3305.172414,33.9283073,8.837593462,42.2,19.69222744,0,1,0
32657,10.56100756,129.14764,35.163462,84.84,5,15,852,1.36,0,1993,6.508307245,6.678738584,10.01401858,5.891454682,6,398855.8413,8,12,92.53431537,23004,3305.172414,33.9283073,8.837593462,42.2,19.69222744,0,1,0
32658,10.51325312,129.14764,35.163462,84.84,5,15,852,1.36,0,1993,6.508307245,6.678738584,10.01401858,5.891454682,6,398855.8413,8,12,92.53431537,23004,3305.172414,33.9283073,8.837593462,42.2,19.69222744,0,1,0
32659,10.59663473,129.14764,35.163462,84.84,14,15,852,1.36,0,1993,6.508307245,6.678738584,10.01401858,5.891454682,6,398855.8413,8,12,92.53431537,23004,3305.172414,33.9283073,8.837593462,42.2,19.69222744,0,1,0
32660,10.4487146,129.14764,35.163462,84.84,1,15,852,1.36,0,1993,6.508307245,6.678738584,10.01401858,5.891454682,6,398855.8413,8,12,92.53431537,23004,3305.172414,33.9283073,8.837593462,42.2,19.69222744,0,1,0
32661,10.4341158,129.14764,35.163462,84.84,2,15,852,1.36,0,1993,6.508307245,6.678738584,10.01401858,5.891454682,6,398855.8413,8,12,92.53431537,23004,3305.172414,33.9283073,8.837593462,42.2,19.69222744,0,1,0
32662,10.57131693,129.14764,35.163462,84.84,15,15,852,1.36,0,1993,6.508307245,6.678738584,10.01401858,5.891454682,6,398855.8413,8,12,92.53431537,23004,3305.172414,33.9283073,8.837593462,42.2,19.69222744,0,1,0
32663,11.20504069,129.14764,35.163462,202.68,11,15,852,1.36,0,1993,6.508307245,6.678738584,10.01401858,5.891454682,6,398855.8413,8,12,92.53431537,23004,3305.172414,33.9283073,8.837593462,42.2,19.69222744,0,1,0
32664,10.81977828,129.14764,35.163462,159.15,2,15,852,1.36,0,1993,6.508307245,6.678738584,10.01401858,5.891454682,6,398855.8413,8,12,92.53431537,23004,3305.172414,33.9283073,8.837593462,42.2,19.69222744,0,1,0
32665,10.80972795,129.14764,35.163462,134.63,1,15,852,1.36,0,1993,6.508307245,6.678738584,10.01401858,5.891454682,6,398855.8413,8,12,92.53431537,23004,3305.172414,33.9283073,8.837593462,42.2,19.69222744,0,1,0
32666,10.55841352,129.14764,35.163462,84.84,11,15,852,1.36,0,1993,6.508307245,6.678738584,10.01401858,5.891454682,6,398855.8413,8,12,92.53431537,23004,3305.172414,33.9283073,8.837593462,42.2,19.69222744,0,1,0
32667,10.59663473,129.14764,35.163462,84.84,15,15,852,1.36,0,1993,6.508307245,6.678738584,10.01401858,5.891454682,6,398855.8413,8,12,92.53431537,23004,3305.172414,33.9283073,8.837593462,42.2,19.69222744,0,1,0
32668,11.03084925,129.14764,35.163462,159.15,11,15,852,1.36,0,1993,6.508307245,6.678738584,10.01401858,5.891454682,6,398855.8413,8,12,92.53431537,23004,3305.172414,33.9283073,8.837593462,42.2,19.69222744,0,1,0
32669,11.00209984,129.14764,35.163462,159.15,8,25,705,1.01,0,1993,6.508307245,6.678738584,10.01401858,5.891454682,6,398855.8413,8,12,95.05034989,11428,12029.47368,19.41409194,7.105355268,42.2,22.84739237,0,1,0
32670,10.46310334,129.14764,35.163462,84.84,14,25,705,1.01,0,1993,6.508307245,6.678738584,10.01401858,5.891454682,6,398855.8413,8,12,95.05034989,11428,12029.47368,19.41409194,7.105355268,42.2,22.84739237,0,1,0
32671,10.6454249,129.14764,35.163462,84.84,3,25,705,1.01,0,1993,6.508307245,6.678738584,10.01401858,5.891454682,6,398855.8413,8,12,95.05034989,11428,12029.47368,19.41409194,7.105355268,42.2,22.84739237,0,1,0
32672,10.7254676,129.14764,35.163462,84.84,12,15,852,1.36,0,1993,6.508307245,6.678738584,10.01401858,5.891454682,6,398855.8413,8,12,92.53431537,23004,3305.172414,33.9283073,8.837593462,42.2,19.69222744,0,0,1
32673,11.11988288,129.14764,35.163462,159.15,9,15,852,1.36,0,1993,6.508307245,6.678738584,10.01401858,5.891454682,6,398855.8413,8,12,92.53431537,23004,3305.172414,33.9283073,8.837593462,42.2,19.69222744,0,0,1
32674,10.65725935,129.14764,35.163462,84.84,12,15,852,1.36,0,1993,6.508307245,6.678738584,10.01401858,5.891454682,6,398855.8413,8,12,92.53431537,23004,3305.172414,33.9283073,8.837593462,42.2,19.69222744,0,0,1
32675,10.71441777,129.14764,35.163462,84.84,10,15,852,1.36,0,1993,6.508307245,6.678738584,10.01401858,5.891454682,6,398855.8413,8,12,92.53431537,23004,3305.172414,33.9283073,8.837593462,42.2,19.69222744,0,0,1
32676,10.74720759,129.14764,35.163462,84.84,7,15,852,1.36,0,1993,6.508307245,6.678738584,10.01401858,5.891454682,6,398855.8413,8,12,92.53431537,23004,3305.172414,33.9283073,8.837593462,42.2,19.69222744,0,0,1
32677,10.0647557,129.169858,35.176617,59.76,18,24,214,1.16,1,1998,5.95616334,6.245680664,9.559079142,7.208641713,5,398855.8156,6,8,89.85215054,16950,1.003374179,39.53457089,12.28318584,42.2,16.10619469,0,0,1
